Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Afghanistan,AFG,1950,7752117,,222955,,2873062,4656100,3179867,1291622,,,,
Afghanistan,AFG,1951,7840151,,228217,,2887888,4724046,3235425,1314492,,,,
Afghanistan,AFG,1952,7935996,,232456,,2914624,4788916,3281624,1320099,,,,
Afghanistan,AFG,1953,8039684,,235234,,2947765,4856685,3327335,1323502,,,,
Afghanistan,AFG,1954,8151316,,236375,,2984685,4930256,3376382,1333989,,,,
Afghanistan,AFG,1955,8270992,,235865,,3024951,5010176,3428524,1357410,,,,
Afghanistan,AFG,1956,8398873,,241861,,3055570,5101442,3498778,1387305,,,,
Afghanistan,AFG,1957,8535157,,246491,,3089909,5198757,3571890,1421007,,,,
Afghanistan,AFG,1958,8680097,,249730,,3129583,5300784,3645990,1457835,,,,
Afghanistan,AFG,1959,8833947,,251497,,3176051,5406399,3719263,1497366,,,,
Afghanistan,AFG,1960,8996967,,251763,,3229348,5515856,3791397,1541407,,,,
Afghanistan,AFG,1961,9169406,,257497,,3267201,5644708,3892699,1603667,,,,
Afghanistan,AFG,1962,9351442,,262232,,3315372,5773838,3987140,1649841,,,,
Afghanistan,AFG,1963,9543200,,265894,,3371787,5905519,4079584,1686720,,,,
Afghanistan,AFG,1964,9744772,,268392,,3433808,6042572,4176101,1724012,,,,
Afghanistan,AFG,1965,9956318,,269701,,3500056,6186561,4279406,1770697,,,,
Afghanistan,AFG,1966,10174840,,276592,,3553171,6345077,4408357,1828431,,,,
